mass (g),year,mint,appearance (s-shiny d-dirty)
3.07,1969,,
3.18,1967,,
2.99,1973,,
2.76,1986,,
3.26,1968,,
3.09,1978,,
3.22,1981,,
2.88,1968,,
2.89,1977,,
2.69,2009,,
2.51,2000,,
2.98,1963,,
2.91,1978,,
2.96,1974,,
2.56,2016,,
2.97,1982,,
3.09,1965,,
3.1,1982,,
2.77,2012,,
3.01,1961,,
3.02,1961,,
2.63,2019,,
2.34,1997,,
2.26,2020,,
2.18,2000,,
3.09,1977,,
3.15,1975,,
3.03,1968,,
3.21,1976,,
3.36,1962,,
2.93,1969,,
2.59,2004,,
3.22,1968,,
3.18,1965,,
2.84,1974,,
2.42,1993,,
3.18,1960,,
2.37,2002,,
2.66,2012,,
3.19,1967,,
2.77,2007,,
2.63,1991,,
2.98,1974,,
2.48,2010,,
2.63,1992,,
3.05,1963,,
3.25,1977,,
3.16,1968,,
3.23,1968,,
3,1963,,
3.24,1960,,
3.29,1962,,
2.65,2004,,
3.4,1964,,
2.51,1986,,
2.63,2005,,
3.23,1975,,
2.54,2008,,
3.08,1971,,
3.14,1981,,
2.59,2000,,
2.69,1989,,
2.7,1992,,
3.03,1969,,
3.12,1967,,
3.14,1966,,
2.79,1994,,
2.68,1992,,
3.09,1961,,
3.06,1974,,
2.56,1998,,
3.06,1971,,
2.46,2009,,
2.93,1971,,
2.84,1961,,
2.48,1994,,
2.71,2005,,
3.04,1972,,
3.15,1963,,
3.6,1966,,
2.75,2012,,
3.34,1971,,
2.55,2013,,
2.91,1962,,
2.99,1979,,
2.59,2018,,
3,1981,,
3.06,1976,,
2.57,2016,,
2.77,2009,,
3.03,1979,,
2.6,1987,,
3.04,1975,,
3.05,1977,,
2.62,1991,,
2.45,2006,,
3.01,1966,,
2.53,2003,,
2.91,1978,,
2.66,2013,,
2.69,1994,,
3.08,1965,,
2.96,1970,,
3.05,1969,,
2.92,1982,,
3.06,1982,,
2.7,2013,,
2.86,1977,,
2.87,1978,,
2.93,1968,,
2.87,1971,,
2.83,1982,,
2.13,1994,,
3.29,1981,,
3.25,1979,,
2.78,2008,,
2.99,1982,,
2.63,2011,,
2.92,1968,,
2.98,1963,,
3.1,1961,,
3.24,1964,,
2.92,1968,,
2.56,1997,,
3.22,1971,,
2.49,2004,,
2.6,1994,,
2.63,1995,,
3.22,1971,,
2.4,2020,,
3.15,1965,,
2.74,2002,,
3.19,1973,,
2.9,1963,,
2.53,2014,,
2.86,1970,,
2.9,1963,,
2.3,2001,,
3.18,1966,,
2.5,2015,,
3.26,1970,,
3.12,1964,,
2.65,2016,,
3,1980,,
2.64,2000,,
2.77,1993,,
2.52,2004,,
2.61,2014,,
3.36,1969,,
3.1,1962,,
3.13,1966,,
3.18,1964,,
2.85,1972,,
2.89,1978,,
3.35,1971,,
2.65,2014,,
3.2,1971,,
3.01,1969,,
3.28,1979,,
2.52,1984,,
2.6,2019,,
2.89,1961,,
2.86,1979,,
2.71,1989,,
2.48,1991,,
2.37,2004,,
3.13,1969,,
3.04,1972,,
2.66,2011,,
2.97,1974,,
2.72,1983,,
3.25,1961,,
2.75,2020,,
3.21,1981,,
3.08,1960,,
2.6,1988,,
2.81,1971,,
3.13,1981,,
2.75,2003,,
2.17,2007,,
3.2,1981,,
2.91,1979,,
2.65,2003,,
3.13,1966,,
2.57,1983,,
3.2,1970,,
2.91,1980,,
3.12,1968,,
2.39,1995,,
3.51,1981,,
3.13,1961,,
2.61,1996,,
2.84,1966,,
3.21,1979,,
2.95,1961,,
2.72,1986,,
2.74,2005,,
2.87,1972,,
3.25,1965,,
3.11,1969,,
2.85,1979,,
2.6,2010,,
2.2,2009,,
2.85,1965,,
3.1,1962,,
3.06,1968,,
3.09,1975,,
3.36,1982,,
3.13,1978,,
3.19,1966,,
2.91,1967,,
3.04,1974,,
2.86,1961,,
3.28,1965,,
2.74,1996,,
3.44,1975,,
2.89,1976,,
3.16,1982,,
3.06,1980,,
2.94,1967,,
2.79,2020,,
3.35,1981,,
2.83,1964,,
3.14,1963,,
2.94,1973,,
3.14,1967,,
2.59,2009,,
2.54,2018,,
2.47,1989,,
2.8,1964,,
2.77,1998,,
2.89,1963,,
3.06,1980,,
2.61,2011,,
3.03,1962,,
2.62,2010,,
2.94,1973,,
2.91,1978,,
3.14,1965,,
2.47,1988,,
2.98,1974,,
2.96,1975,,
3.35,1964,,
3.19,1979,,
3.29,1972,,
2.69,2012,,
2.73,2001,,
2.88,1970,,
2.92,1976,,
2.42,2006,,
2.56,1998,,
2.92,1981,,
2.71,1984,,
2.86,1973,,
3.33,1973,,
3.08,1979,,
3.31,1982,,
3.04,1981,,
2.52,2010,,
3.35,1976,,
2.76,2013,,
2.49,2005,,
2.67,1988,,
2.88,1972,,
2.74,2008,,
3.15,1960,,
3.09,1976,,
2.87,1973,,
2.75,1994,,
2.54,1991,,
3.09,1975,,
2.94,1969,,
3,1982,,
2.99,1978,,
2.71,2010,,
2.78,2013,,
3.12,1967,,
3.23,1977,,
2.53,1987,,
2.74,2020,,
2.65,2020,,
2.99,1968,,
2.53,2018,,
2.51,1991,,
2.6,2000,,
2.88,1965,,
3.04,1962,,
2.25,1983,,
2.69,2016,,
2.63,1990,,
3.15,1961,,
2.91,1982,,
2.94,1980,,
2.62,2006,,
3.13,1982,,
2.52,1990,,
2.86,1982,,
3.12,1969,,
3.14,1968,,
2.68,1995,,
3.17,1971,,
3.11,1972,,
3.1,1967,,
2.65,1992,,
3.23,1977,,
3.03,1977,,
2.74,1984,,
3.06,1962,,
3.35,1967,,
2.9,1975,,
2.93,1972,,
2.78,1989,,
3.09,1963,,
3.1,1976,,
2.71,2012,,
2.92,1973,,
2.82,1967,,
3.1,1963,,
2.84,1961,,
2.93,1969,,
2.37,1982,,
2.66,1988,,
3.07,1978,,
3.06,1971,,
2.93,1967,,
3.06,1962,,
3.16,1966,,
3.05,1976,,
3.08,1980,,
3.03,1974,,
3.16,1960,,
3.14,1972,,
3.18,1963,,
2.61,1982,,
2.86,1971,,
2.81,1976,,
2.88,1963,,
2.92,1961,,
3.13,1976,,
2.5,2006,,
2.92,1962,,
2.68,1987,,
3.06,1969,,
2.86,1972,,
3.17,1978,,
2.94,1975,,
2.65,2011,,
3,1974,,
3.19,1961,,
2.68,2011,,
3.06,1980,,
2.64,2007,,
2.82,1965,,
3.1,1964,,
2.81,1968,,
2.87,1975,,
2.86,1968,,
2.54,1998,,
2.72,1984,,
2.72,2018,,
3.07,1977,,
2.66,2011,,
3.04,1964,,
2.61,1984,,
3.06,1981,,
2.52,2020,,
3.01,1980,,
3,1979,,
2.87,1968,,
2.76,1995,,
2.62,2001,,
3.36,1960,,
2.74,1986,,
2.53,2018,,
2.66,1986,,
3.23,1982,,
2.77,2012,,
2.44,1983,,
2.82,1979,,
3.1,1969,,
2.47,2010,,
3.02,1981,,
3.04,1972,,
2.57,2020,,
2.83,1960,,
3.12,1981,,
2.87,1967,,
3.03,1980,,
3.12,1976,,
2.48,1985,,
3.03,1960,,
3.16,1975,,
2.89,1966,,
3.04,1966,,
3.16,1964,,
2.51,1990,,
2.31,1982,,
2.85,1961,,
3.26,1974,,
2.94,1978,,
3.01,1970,,
3.03,1972,,
3.02,1980,,
3,1962,,
2.67,2012,,
2.54,1995,,
2.65,1998,,
2.68,1990,,
3.11,1965,,
3.42,1976,,
2.7,1996,,
2.42,2020,,
3.08,1977,,
3.21,1978,,
3.23,1981,,
2.34,2006,,
2.82,1979,,
2.61,2014,,
3.31,1962,,
2.38,2005,,
2.91,1965,,
3.01,1978,,
2.9,1976,,
2.94,1974,,
2.86,1981,,
2.43,1987,,
2.82,1979,,
2.37,1998,,
2.86,1971,,
2.4,1993,,
3.17,1960,,
2.82,1962,,
2.8,1972,,
3.18,1970,,
3.16,1969,,
2.76,1983,,
2.67,1997,,
2.37,2008,,
2.8,1968,,
3.03,1966,,
3.18,1967,,
2.59,2009,,
3.27,1964,,
2.81,1979,,
2.8,1977,,
3.1,1969,,
3.04,1973,,
2.52,2009,,
2.44,1985,,
2.33,1996,,
3.18,1966,,
3.11,1976,,
2.71,1991,,
2.66,2001,,
2.65,1991,,
3.06,1975,,
2.9,1967,,
2.93,1982,,
2.76,2002,,
2.59,1982,,
3.38,1978,,
2.82,1973,,
2.89,1966,,
2.73,1983,,
3.01,1965,,
2.65,1992,,
2.9,1970,,
2.98,1961,,
2.5,2000,,
2.77,1989,,
2.61,2000,,
2.52,1993,,
3.15,1971,,
2.57,2011,,
3.09,1967,,
3.46,1963,,
2.73,2007,,
3.16,1960,,
3.04,1972,,
3.11,1965,,
3.12,1982,,
3.17,1964,,
2.47,2012,,
3.01,1972,,
2.47,2015,,
2.53,2018,,
3.56,1978,,
2.37,2015,,
3.05,1970,,
2.9,1979,,
2.92,1962,,
3.3,1966,,
2.89,1971,,
3.08,1974,,
3.21,1976,,
2.92,1965,,
3,1965,,
2.7,2002,,
2.91,1962,,
2.67,1991,,
2.39,1997,,
2.7,1984,,
3.09,1960,,
2.91,1969,,
2.88,1961,,
2.84,1981,,
2.94,1977,,
2.96,1974,,
2.85,1962,,
2.94,1970,,
2.53,2012,,
2.94,1975,,
3.03,1979,,
2.92,1978,,
3.16,1971,,
3.2,1977,,
3.33,1980,,
2.75,1996,,
2.48,2017,,
3.19,1973,,
2.64,1995,,
2.85,1962,,
2.41,2004,,
2.77,2008,,
2.96,1963,,
2.91,1978,,
3.07,1980,,
2.87,1981,,
2.37,1991,,
2.7,1994,,
3.2,1974,,
3.13,1979,,
2.54,1986,,
2.68,2012,,
3.06,1976,,
3.09,1965,,
2.73,2013,,
2.79,2013,,
2.89,1970,,
2.95,1965,,
3.11,1962,,
3.17,1977,,
3.05,1969,,
2.67,1990,,
3.37,1980,,
3.23,1966,,
3.14,1968,,
2.81,1971,,
2.97,1970,,
2.56,1998,,
3.08,1972,,
2.94,1961,,
3.01,1977,,
2.58,1995,,
2.65,2008,,
2.89,1974,,
3.13,1980,,
2.94,1970,,
2.66,2002,,
2.95,1960,,
2.96,1964,,
3.12,1975,,
2.78,2010,,
2.43,1995,,
2.38,1993,,
3.21,1976,,
2.87,1976,,
3.05,1967,,
3.14,1960,,
2.31,1999,,
3.24,1973,,
3.13,1974,,
3.28,1978,,
2.66,2019,,
2.72,2005,,
3.26,1982,,
2.69,2008,,
2.47,1990,,
3.06,1962,,
3,1982,,
3.19,1974,,
3.08,1968,,
2.29,2011,,
2.57,2011,,
2.47,2005,,
2.99,1981,,
2.9,1979,,
3,1962,,
3.1,1973,,
3.09,1971,,
3.22,1980,,
2.99,1969,,
3.16,1974,,
3.02,1966,,
2.92,1970,,
3.37,1969,,
2.85,1974,,
2.31,2019,,
2.61,2004,,
2.97,1978,,
2.43,2009,,
3.17,1964,,
2.94,1966,,
3.09,1968,,
2.86,1978,,
3.36,1969,,
2.93,1968,,
2.45,2011,,
2.63,1995,,
2.89,1966,,
3.08,1982,,
2.34,1992,,
2.98,1967,,
2.66,2004,,
3.14,1967,,
2.94,1974,,
3.19,1979,,
2.91,1973,,
2.99,1965,,
2.64,2009,,
2.65,2010,,
3.02,1982,,
2.67,1997,,
3.33,1981,,
2.92,1968,,
3.18,1965,,
2.91,1961,,
3.4,1970,,
2.32,1994,,
2.97,1966,,
2.98,1980,,
2.66,2007,,
2.93,1961,,
2.94,1960,,
2.88,1966,,
3.25,1979,,
2.74,1994,,
2.97,1961,,
3.19,1980,,
3.32,1973,,
3.09,1978,,
2.87,1971,,
3.16,1964,,
2.6,1991,,
3.26,1972,,
2.5,1988,,
2.53,2015,,
2.96,1980,,
2.99,1972,,
3.26,1963,,
3.26,1970,,
2.93,1964,,
2.89,1972,,
3.2,1967,,
3.06,1968,,
2.77,1992,,
3.34,1968,,
3.14,1972,,
2.76,1996,,
3.12,1962,,
2.48,1983,,
2.96,1974,,
3.06,1975,,
3.2,1977,,
2.78,1989,,
2.53,2016,,
3.38,1960,,
2.98,1981,,
3.38,1982,,
2.94,1961,,
3.27,1960,,
3,1967,,
3.11,1969,,
2.96,1964,,
2.37,2010,,
2.56,2011,,
2.29,2014,,
3.26,1982,,
2.98,1962,,
3.43,1977,,
2.81,1968,,
2.71,2009,,
3.16,1978,,
3.21,1976,,
3.2,1960,,
2.61,1998,,
2.94,1963,,
2.74,1984,,
2.99,1981,,
2.69,1985,,
3.01,1964,,
2.63,1986,,
3.25,1980,,
3.21,1972,,
3.26,1970,,
2.94,1972,,
3.11,1962,,
2.62,2008,,
2.84,1980,,
3.17,1967,,
2.95,1975,,
3.02,1975,,
2.45,2009,,
2.61,1995,,
3.02,1972,,
2.9,1982,,
2.95,1973,,
2.74,1993,,
2.68,2019,,
2.78,2013,,
2.57,1998,,
2.98,1979,,
2.63,2020,,
3.05,1960,,
3.09,1976,,
2.87,1980,,
2.97,1974,,
2.55,1993,,
2.95,1973,,
2.93,1970,,
2.42,1988,,
3.22,1976,,
3.05,1982,,
2.87,1973,,
3.1,1977,,
2.86,1963,,
2.87,1966,,
2.79,2015,,
3.09,1979,,
2.79,2018,,
3.1,1980,,
2.83,1960,,
2.52,2006,,
3.1,1972,,
3.15,1968,,
3.17,1976,,
3.02,1979,,
2.48,1985,,
3.2,1962,,
2.21,2005,,
2.91,1979,,
3.11,1978,,
2.88,1970,,
2.95,1968,,
3.11,1960,,
3,1961,,
2.91,1970,,
3.21,1976,,
2.78,2020,,
3.17,1975,,
3.25,1966,,
2.68,2016,,
2.97,1970,,
3,1982,,
2.8,1961,,
3.04,1964,,
2.89,1979,,
2.87,1962,,
3.18,1965,,
2.67,2008,,
3.15,1963,,
2.51,1992,,
2.52,1997,,
2.5,2019,,
2.93,1978,,
2.4,2013,,
2.52,2011,,
3.1,1973,,
2.95,1967,,
3.47,1979,,
2.71,2000,,
3.1,1976,,
3.23,1975,,
2.65,1989,,
2.66,1994,,
2.92,1979,,
3.11,1962,,
3.18,1982,,
2.61,2018,,
3.01,1960,,
2.84,1979,,
2.99,1964,,
2.68,2010,,
2.66,2013,,
3.17,1975,,
2.65,1991,,
2.66,2004,,
3.22,1980,,
2.87,1973,,
2.13,2017,,
2.87,1960,,
2.55,2013,,
2.68,1982,,
2.47,2013,,
2.48,1986,,
2.92,1979,,
3.08,1972,,
2.98,1962,,
3.07,1973,,
3.24,1977,,
2.68,1986,,
2.49,2003,,
3.23,1977,,
2.63,1988,,
2.86,1973,,
3.02,1964,,
2.65,2012,,
2.34,1983,,
3.29,1968,,
3.01,1982,,
2.6,1985,,
2.37,2012,,
2.5,1996,,
3.07,1971,,
2.81,1968,,
2.86,1965,,
2.49,1984,,
2.82,1963,,
2.84,1964,,
2.77,2009,,
2.93,1973,,
2.41,2006,,
3.25,1980,,
2.98,1960,,
3.06,1975,,
3.12,1979,,
3.08,1971,,
2.61,2000,,
2.75,1999,,
3.19,1961,,
2.53,1988,,
2.96,1969,,
3.14,1960,,
2.6,2000,,
2.37,2018,,
2.56,2006,,
2.67,1983,,
3.03,1968,,
2.53,2013,,
2.77,1984,,
2.59,2012,,
2.68,2019,,
2.57,2019,,
2.54,1989,,
2.74,2005,,
2.77,2016,,
3.04,1975,,
2.76,2018,,
3.19,1978,,
3.29,1969,,
3.12,1978,,
2.87,1960,,
2.99,1960,,
2.67,2002,,
2.81,1975,,
2.88,1961,,
3,1980,,
2.56,2016,,
2.73,1993,,
3.12,1964,,
2.5,2002,,
2.68,2010,,
2.63,2001,,
3.26,1968,,
2.88,1975,,
2.87,1962,,
2.69,1990,,
2.8,1970,,
2.9,1960,,
2.48,2013,,
3.24,1966,,
3.02,1978,,
2.37,1991,,
3,1981,,
2.6,2016,,
2.98,1973,,
2.63,1995,,
3.27,1982,,
2.62,1983,,
3.17,1966,,
2.76,2004,,
2.6,2004,,
3.12,1969,,
2.5,2013,,
3.17,1963,,
2.74,1994,,
3.18,1968,,
2.92,1976,,
2.88,1970,,
3.34,1981,,
2.93,1964,,
2.97,1968,,
3.3,1971,,
3.35,1980,,
2.95,1965,,
3.03,1967,,
2.55,2017,,
2.65,2014,,
3.39,1977,,
3.01,1979,,
2.48,1985,,
2.92,1961,,
3.06,1963,,
2.54,2007,,
2.95,1973,,
2.56,2017,,
2.32,2015,,
3.42,1976,,
3.07,1982,,
3.36,1978,,
3.05,1969,,
2.58,1988,,
2.65,2006,,
2.98,1964,,
2.36,2001,,
3.3,1965,,
2.95,1965,,
2.99,1968,,
2.89,1973,,
3.03,1980,,
3.13,1978,,
2.52,2013,,
2.76,1987,,
2.87,1973,,
3.04,1973,,
2.65,2005,,
3.27,1968,,
3.19,1970,,
2.59,1984,,
2.83,1973,,
3.04,1970,,
2.71,1983,,
2.52,2016,,
2.53,2020,,
2.58,2003,,
3.21,1965,,
3.26,1979,,
2.99,1961,,
3.02,1964,,
2.67,2000,,
2.94,1979,,
2.95,1960,,
2.72,2001,,
3.18,1966,,
2.33,2010,,
2.57,1996,,
3.16,1968,,
2.67,2008,,
3.25,1971,,
3.22,1967,,
2.98,1974,,
3.19,1966,,
3.25,1961,,
3.04,1962,,
2.99,1968,,
3.18,1975,,
3.16,1962,,
2.47,1989,,
2.96,1980,,
2.96,1966,,
2.91,1960,,
2.74,1982,,
2.78,1983,,
3.31,1976,,
2.58,2013,,
2.26,2020,,
2.48,1996,,
3.05,1976,,
3.26,1961,,
2.68,1982,,
3.1,1972,,
2.39,2002,,
3.15,1978,,
2.79,1996,,
2.97,1981,,
3.12,1972,,
3.04,1977,,
3.2,1967,,
2.58,1984,,
2.64,2008,,
2.91,1970,,
2.61,2017,,
2.53,2002,,
3.24,1961,,
3.24,1965,,
3.13,1981,,
2.93,1965,,
3.07,1963,,
2.52,1982,,
2.83,1968,,
3.2,1973,,
2.89,1976,,
2.71,1982,,
2.48,2005,,
2.92,1972,,
3.31,1979,,
3.03,1981,,
2.85,1969,,
2.63,1985,,
3.22,1963,,
2.85,1980,,
2.52,2002,,
3.25,1982,,
3.04,1969,,
2.9,1976,,
2.8,1973,,
2.96,1961,,
2.73,2009,,
3.1,1966,,
3.35,1966,,
2.96,1965,,
2.73,1997,,
3.47,1971,,
2.5,1983,,
3.01,1969,,
3.01,1961,,
2.82,1978,,
2.57,1995,,
2.94,1975,,
3.17,1960,,
2.93,1978,,
2.58,2005,,
2.97,1970,,
2.68,2000,,
2.67,1987,,
2.81,1970,,
2.71,2012,,
3.02,1978,,
2.46,1990,,
3.03,1967,,
3.25,1976,,
2.84,1962,,
3.13,1980,,
3.16,1965,,
3.02,1972,,
2.98,1982,,
3.26,1978,,
3.13,1966,,
3.28,1974,,
2.82,1972,,
3.3,1970,,
2.67,2013,,
3.46,1968,,
2.93,1966,,
2.94,1979,,
2.96,1963,,
3.18,1965,,
2.83,1981,,
3.33,1964,,
2.57,2008,,
3.05,1973,,
2.93,1971,,
2.55,2005,,
3.04,1976,,
2.75,1985,,
3.28,1974,,
2.52,2008,,
3.08,1979,,
3.21,1968,,
2.44,1994,,
2.55,2020,,
2.36,1997,,
2.58,1988,,
2.48,2008,,
2.62,2010,,
2.31,2018,,
3.03,1975,,
2.7,2013,,
2.81,1976,,
3,1966,,
3.13,1982,,
3.23,1980,,
2.98,1963,,
2.74,1983,,
2.88,1969,,
2.62,2016,,
3.16,1966,,
2.61,2010,,
2.76,2007,,
2.41,2005,,
3.19,1982,,
3.25,1968,,
2.44,2016,,
2.6,1999,,
2.68,2008,,
3.34,1980,,
2.9,1967,,
3.36,1969,,
2.84,1961,,
3,1970,,
2.93,1974,,
3.03,1963,,
2.94,1972,,
2.53,1986,,
2.35,2004,,
3.05,1970,,
2.77,2017,,
3.02,1976,,
2.86,1971,,
2.68,2020,,
2.9,1982,,
2.69,1986,,
2.96,1965,,
2.66,1988,,
3.22,1973,,
2.99,1970,,
3.3,1967,,
3.38,1980,,
3.04,1980,,
3.13,1963,,
3.07,1962,,
3.14,1965,,
3.17,1982,,
3.37,1981,,
2.68,1992,,
3.11,1974,,
2.68,2013,,
2.56,2007,,
3.06,1967,,
3.02,1967,,
2.62,2012,,
3.16,1973,,
2.57,1991,,
2.69,2019,,
2.73,1989,,
3.02,1965,,
2.73,1994,,
2.77,1985,,
3.14,1972,,
2.64,2010,,
2.91,1974,,
2.35,1996,,
2.93,1979,,
2.82,1975,,
3.11,1961,,
2.72,1986,,
2.83,1974,,
2.88,1978,,
2.77,1988,,
3.16,1977,,
2.6,1992,,
3,1976,,
2.38,1995,,
3.15,1964,,
3.04,1980,,
3.04,1963,,
2.76,2014,,
3.15,1969,,
2.73,2002,,
3.16,1969,,
2.65,2005,,
3.01,1974,,
2.85,1976,,
2.92,1975,,
2.52,2002,,
3.02,1982,,
3.36,1968,,
2.97,1972,,
2.99,1979,,
2.62,2016,,
3.12,1969,,
3.14,1960,,
2.87,1981,,
3.33,1975,,
3.06,1967,,
3.15,1971,,
3.29,1967,,
2.71,2010,,
3.12,1961,,
3.26,1963,,
2.86,1968,,
2.57,2020,,
3.38,1971,,
2.75,1986,,
2.59,2017,,
3.1,1963,,
2.71,2013,,
2.85,1973,,
2.53,1990,,
3.1,1978,,
2.58,2014,,
2.84,1982,,
2.68,2008,,
2.84,1974,,
2.49,2009,,
2.66,1985,,
2.31,2005,,
2.92,1973,,
2.61,1986,,
3.1,1976,,
2.24,1984,,
3.32,1976,,
3.13,1971,,
3.01,1974,,
2.82,1982,,
2.82,1964,,
2.65,1997,,
3.07,1976,,
3.17,1966,,
2.95,1970,,
2.66,2000,,
3.35,1970,,
3.36,1965,,
3.38,1967,,
3.13,1966,,
2.75,2016,,
2.98,1963,,
3.01,1981,,
2.88,1966,,
3.1,1966,,
2.56,2016,,
3.18,1971,,
2.53,1982,,
3.2,1971,,
2.83,1975,,
2.67,2012,,
2.86,1966,,
2.72,1992,,
3.01,1966,,
3.14,1972,,
2.34,2011,,
2.86,1972,,
3.06,1978,,
2.58,1988,,
2.47,1992,,
2.19,2016,,
3.07,1981,,
3.22,1970,,
3.27,1971,,
3.29,1977,,
3.22,1980,,
3,1977,,
2.68,2015,,
2.66,1989,,
2.57,2002,,
2.85,1974,,
3.18,1962,,
2.93,1964,,
2.84,1966,,
3.05,1982,,
2.56,2005,,
2.61,2011,,
2.55,2008,,
2.41,2002,,
2.5,2014,,
3.03,1974,,
2.63,1994,,
2.97,1975,,
2.47,2012,,
2.88,1981,,
2.59,2006,,
3.14,1982,,
3.21,1980,,
3.13,1970,,
3.05,1974,,
3.15,1980,,
3.05,1979,,
3.01,1961,,
2.96,1961,,
2.68,1999,,
3.17,1965,,
2.9,1961,,
2.51,1997,,
2.84,1977,,
2.84,1962,,
2.87,1964,,
3.31,1973,,
2.52,1998,,
2.7,2017,,
3.4,1961,,
2.61,2018,,
2.97,1975,,
2.77,1989,,
2.83,1966,,
3.03,1975,,
2.83,1974,,
2.91,1979,,
2.5,2016,,
2.77,1983,,
2.99,1968,,
3.05,1970,,
2.82,1973,,
2.78,1995,,
3.36,1964,,
2.91,1971,,
3.14,1962,,
2.32,2010,,
3.1,1969,,
3.38,1982,,
2.89,1964,,
2.42,2009,,
3.01,1979,,
3.19,1972,,
3.21,1962,,
2.46,1989,,
3.1,1961,,
3.33,1962,,
2.66,2017,,
3.19,1973,,
2.86,1969,,
3.01,1979,,
2.99,1973,,
3.19,1974,,
3.08,1966,,
3.06,1968,,
3.11,1966,,
3.16,1961,,
3.33,1969,,
3.26,1962,,
3.07,1965,,
2.99,1974,,
3.27,1961,,
2.59,1991,,
3.17,1970,,
2.72,2015,,
3,1982,,
2.94,1969,,
2.39,1998,,
3.17,1969,,
2.96,1978,,
3.22,1965,,
2.49,1996,,
2.46,1994,,
2.8,1971,,
2.68,2011,,
2.55,2005,,
3.28,1978,,
3.37,1967,,
3.02,1978,,
2.67,2012,,
2.77,2018,,
3.34,1967,,
3.17,1970,,
3.14,1972,,
2.62,2008,,
3.53,1978,,
3.28,1966,,
3.05,1963,,
3.13,1976,,
2.65,2004,,
2.56,2019,,
3.06,1961,,
2.93,1977,,
2.94,1979,,
2.99,1969,,
3.42,1968,,
2.39,1994,,
2.65,1988,,
3.51,1963,,
2.72,2007,,
3.28,1970,,
3.16,1961,,
2.7,2018,,
2.77,2012,,
3.01,1964,,
2.54,1998,,
3.03,1966,,
3.12,1964,,
2.76,1993,,
2.88,1968,,
3.04,1970,,
3.02,1980,,
2.83,1962,,
2.55,1991,,
2.76,2011,,
2.58,1986,,
2.83,1971,,
3.02,1972,,
2.98,1964,,
3.15,1963,,
3.07,1970,,
2.63,1987,,
2.94,1964,,
3,1966,,
3.32,1961,,
2.99,1977,,
2.55,2006,,
2.74,1989,,
3.1,1982,,
2.83,1966,,
2.45,2004,,
3.06,1962,,
3.12,1980,,
3.43,1968,,
3,1975,,
3.1,1972,,
2.87,1978,,
3.16,1974,,
2.75,1991,,
3.08,1980,,
2.84,1980,,
2.93,1963,,
2.44,2009,,
2.96,1982,,
2.67,2002,,
2.53,2009,,
2.9,1962,,
2.6,1989,,
2.54,2015,,
2.63,1991,,
3.17,1980,,
3.2,1977,,
2.52,1986,,
2.59,1992,,
2.97,1971,,
3.2,1976,,
3.03,1965,,
3.08,1966,,
2.87,1964,,
2.95,1966,,
2.99,1978,,
3.2,1973,,
2.4,1994,,
3.13,1971,,
2.96,1962,,
3.04,1978,,
2.91,1975,,
2.98,1972,,
3.02,1982,,
2.91,1976,,
2.51,2000,,
3.36,1970,,
3.31,1977,,
2.48,2001,,
3.04,1960,,
2.88,1971,,
2.63,2018,,
2.95,1971,,
2.95,1978,,
2.81,1971,,
3.18,1971,,
3.18,1967,,
3.29,1971,,
2.78,2017,,
2.58,1997,,
3.18,1964,,
3.09,1960,,
2.68,2011,,
2.95,1975,,
2.33,2012,,
2.97,1976,,
2.79,1993,,
2.76,1994,,
2.51,1996,,
3.07,1964,,
3.44,1963,,
2.64,1983,,
2.47,1992,,
3.21,1979,,
2.91,1969,,
2.88,1979,,
2.9,1961,,
3.05,1980,,
3.26,1968,,
3.11,1960,,
3.29,1972,,
3.15,1963,,
3.11,1961,,
3.14,1976,,
2.56,1999,,
2.9,1966,,
2.72,1992,,
3.25,1964,,
2.87,1968,,
2.91,1968,,
3.15,1961,,
3,1964,,
2.69,1997,,
2.9,1965,,
2.95,1964,,
3.22,1982,,
3.15,1970,,
2.97,1976,,
3.11,1965,,
3.09,1979,,
2.54,1993,,
3.09,1976,,
2.97,1963,,
3.12,1977,,
2.91,1972,,
2.81,1976,,
2.78,2020,,
3.11,1974,,
2.83,1961,,
2.52,2015,,
3.02,1971,,
3.15,1965,,
2.56,1985,,
2.93,1972,,
2.88,1964,,
3.31,1979,,
3.01,1974,,
3.28,1966,,
2.42,2019,,
2.98,1977,,
2.73,1983,,
2.91,1966,,
3.31,1982,,
3.08,1968,,
2.56,2020,,
2.89,1963,,
3.21,1969,,
2.33,2017,,
3.1,1968,,
3.06,1978,,
3.22,1979,,
2.9,1975,,
2.84,1968,,
3.25,1968,,
3.12,1976,,
2.84,1963,,
3.44,1977,,
3.02,1961,,
3.39,1982,,
2.53,2012,,
3.12,1978,,
3.43,1960,,
3.15,1981,,
3.01,1980,,
3.16,1965,,
3.19,1978,,
3.07,1961,,
3.18,1976,,
3.11,1974,,
3.06,1972,,
2.66,1999,,
2.9,1970,,
2.36,2015,,
3.18,1960,,
3.09,1980,,
2.83,1963,,
2.54,2001,,
3.04,1973,,
2.87,1977,,
2.76,2016,,
2.45,2012,,
2.63,2017,,
2.52,2016,,
3.37,1977,,
3,1977,,
3.01,1968,,
2.45,2018,,
3.28,1961,,
2.76,1985,,
3.11,1961,,
2.73,2007,,
2.35,2003,,
2.78,2007,,
2.36,1995,,
2.45,2008,,
2.94,1965,,
3.27,1973,,
2.72,2011,,
2.75,2019,,
2.6,1995,,
2.96,1966,,
2.83,1975,,
3.08,1968,,
